Frame Number,Moving Density,Queue Density1,0,0
2138,0,366
2139,54,362
2140,50,340
2141,0,332
2142,39,332
2143,26,320
2144,0,320
2145,46,315
2146,35,322
2147,0,313
2148,14,297
2149,0,302
2150,0,310
2151,1,303
2152,4,287
2153,0,276
2154,19,283
2155,25,277
2156,0,286
2157,35,279
2158,31,267
2159,1,264
2160,40,258
2161,26,242
2162,0,239
2163,15,230
2164,12,236
2165,0,219
2166,17,210
2167,15,212
2168,0,205
2169,10,189
2170,17,190
2171,0,194
2172,17,189
2173,21,180
2174,0,187
2175,19,175
2176,16,177
2177,0,175
2178,19,170
2179,15,153
2180,0,152
2181,7,136
2182,5,134
2183,0,140
2184,0,136
2185,2,134
2186,0,120
2187,0,123
2188,0,113
2189,0,110
2190,0,111
2191,0,113
2192,0,114
2193,0,114
2194,0,116
2195,0,112
2196,0,109
2197,0,108
2198,0,105
2199,0,106
2200,0,103
2201,0,100
2202,0,98
2203,0,96
2204,0,94
2205,0,95
2206,0,95
2207,0,96
2208,0,96
2209,0,96
2210,0,96
2211,0,96
2212,0,94
2213,0,98
2214,0,98
2215,0,97
2216,0,98
2217,0,97
2218,0,96
2219,0,96
2220,0,98
2221,0,99
2222,0,99
2223,0,98
2224,0,95
2225,0,95
2226,0,96
2227,0,94
2228,0,96
2229,0,96
2230,0,96
2231,0,96
2232,0,95
2233,0,95
2234,0,95
2235,0,95
2236,0,96
2237,0,96
2238,0,98
2239,0,98
2240,0,97
2241,0,97
2242,0,96
2243,0,95
2244,0,97
2245,0,98
2246,0,98
2247,0,98
2248,0,98
2249,0,98
2250,0,98
2251,0,99
2252,0,98
2253,0,99
2254,0,99
2255,0,98
2256,0,98
2257,0,97
2258,0,98
2259,0,97
2260,0,98
2261,0,96
2262,0,96
2263,0,95
2264,0,94
2265,0,96
2266,0,97
2267,0,98
2268,3,105
2269,17,111
2270,0,112
2271,24,121
2272,31,126
2273,0,134
2274,40,141
2275,39,140
2276,0,139
2277,46,144
2278,52,151
2279,0,149
2280,68,165
2281,60,153
2282,0,154
2283,59,155
2284,64,162
2285,0,166
2286,68,154
2287,63,161
2288,0,159
2289,72,166
2290,56,165
2291,0,167
2292,50,157
2293,51,156
2294,0,155
2295,48,153
2296,41,163
2297,0,157
2298,37,151
2299,16,160
2300,0,163
2301,13,161
2302,2,160
2303,0,153
2304,5,157
2305,9,158
2306,0,149
2307,7,144
2308,5,139
2309,0,128
2310,5,141
2311,2,130
2312,0,136
2313,5,131
2314,5,127
2315,0,129
2316,10,132
2317,3,133
2318,0,122
2319,5,131
2320,23,131
2321,0,128
2322,11,130
2323,7,124
2324,0,122
2325,9,117
2326,11,123
2327,0,119
2328,10,118
2329,2,114
2330,0,115
2331,8,113
2332,6,108
2333,0,111
2334,6,107
2335,4,105
2336,0,102
2337,0,95
2338,0,100
2339,0,96
2340,0,100
2341,0,97
2342,0,100
2343,0,97
2344,0,97
2345,0,95
2346,0,96
2347,0,93
2348,0,93
2349,0,93
2350,0,94
2351,1,98
2352,2,97
2353,2,98
2354,2,95
2355,0,95
2356,0,95
2357,0,96
2358,3,101
2359,2,101
2360,0,98
2361,0,102
2362,2,102
2363,0,98
2364,2,99
2365,2,95
2366,0,98
2367,3,104
2368,6,105
2369,0,103
2370,3,102
2371,4,101
2372,0,98
2373,0,97
2374,0,102
2375,0,103
2376,0,105
2377,0,106
2378,0,102
2379,0,99
2380,0,98
2381,0,101
2382,0,104
2383,2,109
2384,6,118
2385,0,129
2386,3,148
2387,22,142
2388,0,153
2389,0,162
2390,28,158
2391,2,171
2392,0,167
2393,19,167
2394,10,154
2395,16,172
2396,10,168
2397,20,171
2398,34,171
2399,0,173
2400,47,166
2401,32,166
2402,0,167
2403,24,159
2404,13,154
2405,0,156
2406,14,149
2407,6,146
2408,0,143
2409,5,149
2410,3,128
2411,0,123
2412,0,124
2413,12,130
2414,0,125
2415,4,123
2416,1,129
2417,0,121
2418,0,119
2419,0,115
2420,0,110
2421,0,106
2422,0,99
2423,0,96
2424,0,95
2425,0,95
2426,0,95
2427,0,94
2428,0,94
2429,0,94
2430,0,94
2431,0,94
2432,0,97
2433,14,111
2434,4,124
2435,20,120
2436,9,126
2437,12,121
2438,19,131
2439,19,128
2440,10,123
2441,13,129
2442,9,125
2443,3,130
2444,0,123
2445,2,127
2446,12,126
2447,0,129
2448,20,129
2449,11,117
2450,0,114
2451,11,108
2452,13,104
2453,0,98
2454,14,96
2455,13,102
2456,0,103
2457,8,103
2458,10,112
2459,0,100
2460,16,103
2461,11,106
2462,0,99
2463,10,112
2464,0,109
2465,0,114
2466,1,107
2467,0,104
2468,0,108
2469,0,105
2470,0,100
2471,0,97
2472,0,92
2473,0,93
2474,0,93
2475,0,91
2476,1,94
2477,7,98
2478,7,98
2479,10,101
2480,6,101
2481,9,104
2482,7,105
2483,0,103
2484,0,106
2485,0,101
2486,0,93
2487,0,96
2488,0,96
2489,0,96
2490,0,98
2491,3,102
2492,0,98
2493,6,107
2494,12,104
2495,0,99
2496,6,97
2497,4,98
2498,0,97
2499,1,98
2500,0,98
2501,0,96
2502,0,100
2503,0,98
2504,0,104
2505,0,104
2506,0,100
2507,0,107
2508,9,116
2509,1,129
2510,0,130
2511,2,130
2512,41,138
2513,0,147
2514,27,150
2515,25,150
2516,0,150
2517,36,157
2518,32,157
2519,0,159
2520,38,165
2521,35,162
2522,0,158
2523,37,165
2524,48,172
2525,0,172
2526,54,166
2527,77,169
2528,0,166
2529,79,170
2530,71,160
2531,0,165
2532,64,166
2533,50,155
2534,0,165
2535,45,149
2536,26,157
2537,0,158
2538,9,155
2539,9,148
2540,0,143
2541,8,144
2542,0,138
2543,0,133
2544,1,125
2545,0,128
2546,0,124
2547,0,127
2548,0,129
2549,0,124
2550,0,128
2551,0,130
2552,0,126
2553,0,118
2554,0,113
2555,0,112
2556,0,113
2557,0,105
2558,0,101
2559,0,96
2560,0,94
2561,0,91
2562,0,91
2563,0,90
2564,0,89
2565,0,88
2566,0,88
2567,0,88
2568,0,87
2569,0,87
2570,0,87
2571,0,88
2572,0,88
2573,0,88
2574,0,87
2575,0,87
2576,0,88
2577,0,88
2578,0,88
2579,0,88
2580,0,88
2581,0,88
2582,0,88
2583,0,88
2584,0,88
2585,0,88
2586,0,90
2587,0,89
2588,0,89
2589,0,89
2590,0,89
2591,0,89
2592,0,89
2593,0,90
2594,0,89
2595,0,89
2596,0,89
2597,0,88
2598,0,88
2599,0,88
2600,0,88
2601,0,88
2602,0,90
2603,0,90
2604,0,90
2605,0,90
2606,0,90
2607,0,90
2608,0,90
2609,0,89
2610,0,89
2611,0,89
2612,0,88
2613,0,88
2614,0,88
2615,0,88
2616,0,88
2617,0,88
2618,0,86
2619,0,88
2620,0,88
2621,0,87
2622,0,87
2623,0,87
2624,0,90
2625,9,99
2626,20,112
2627,0,116
2628,28,123
2629,38,132
2630,0,131
2631,39,131
2632,38,130
2633,0,126
2634,40,125
2635,40,125
2636,1,120
2637,30,125
2638,34,134
2639,0,141
2640,33,156
2641,63,168
2642,0,181
2643,62,200
2644,72,207
2645,0,221
2646,78,221
2647,105,231
2648,0,225
2649,101,222
2650,94,213
2651,2,207
2652,94,207
2653,136,232
2654,0,224
2655,103,212
2656,106,215
2657,0,212
2658,110,217
2659,108,218
2660,0,228
2661,69,222
2662,76,227
2663,0,223
2664,65,228
2665,60,207
2666,0,214
2667,38,204
2668,36,203
2669,0,211
2670,36,206
2671,29,206
2672,0,203
2673,15,194
2674,33,190
2675,0,188
2676,19,171
2677,22,173
2678,0,168
2679,17,181
2680,17,187
2681,0,181
2682,4,183
2683,2,165
2684,0,163
2685,3,166
2686,2,161
2687,0,163
2688,0,158
2689,0,153
2690,0,143
2691,0,148
2692,0,143
2693,0,143
2694,0,143
2695,0,140
2696,0,141
2697,0,132
2698,0,126
2699,0,131
2700,0,129
2701,0,125
2702,0,127
2703,0,125
2704,0,131
2705,0,125
2706,0,132
2707,0,128
2708,0,135
2709,0,128
2710,0,139
2711,0,133
2712,0,131
2713,0,132
2714,0,132
2715,0,137
2716,0,137
2717,0,135
2718,0,139
2719,0,136
2720,0,135
2721,0,134
2722,0,135
2723,0,132
2724,0,129
2725,0,137
2726,0,140
2727,0,134
2728,7,136
2729,0,146
2730,17,157
2731,0,156
2732,0,155
2733,17,150
2734,4,155
2735,0,159
2736,12,153
2737,3,149
2738,0,155
2739,4,153
2740,4,155
2741,0,149
2742,0,155
2743,0,143
2744,0,135
2745,0,132
2746,0,135
2747,0,135
2748,0,134
2749,0,145
2750,0,140
2751,6,143
2752,6,153
2753,0,143
2754,5,144
2755,5,146
2756,0,146
2757,5,147
2758,6,145
2759,0,141
2760,4,147
2761,3,146
2762,0,145
2763,1,152
2764,0,153
2765,0,152
2766,0,151
2767,0,153
2768,0,149
2769,0,150
2770,0,156
2771,0,152
2772,0,142
2773,0,146
2774,0,151
2775,0,147
2776,0,153
2777,0,151
2778,0,143
2779,0,149
2780,0,150
2781,0,143
2782,0,156
2783,0,158
2784,0,151
2785,0,151
2786,0,150
2787,0,142
2788,0,146
2789,0,150
2790,0,146
2791,0,143
2792,0,138
2793,0,142
2794,0,134
2795,0,144
2796,0,140
2797,0,138
2798,0,141
2799,0,146
2800,0,143
2801,0,146
2802,0,150
2803,0,148
2804,0,143
2805,0,140
2806,0,144
2807,0,147
2808,0,149
2809,0,144
2810,0,141
2811,0,142
2812,0,149
2813,0,146
2814,0,153
2815,0,150
2816,0,150
2817,0,150
2818,0,150
2819,0,148
2820,0,147
2821,0,147
2822,0,144
2823,0,149
2824,0,146
2825,0,149
2826,0,152
2827,0,151
2828,0,155
2829,0,154
2830,0,152
2831,0,151
2832,0,147
2833,0,143
2834,0,143
2835,0,144
2836,0,146
2837,0,148
2838,0,149
2839,0,149
2840,0,150
2841,0,148
2842,0,145
2843,0,145
2844,0,142
2845,0,142
2846,0,142
2847,0,144
2848,0,145
2849,0,146
2850,0,146
2851,0,142
2852,0,140
2853,0,142
2854,0,141
2855,0,142
2856,0,143
2857,0,141
2858,0,142
2859,0,142
2860,0,142
2861,0,146
2862,0,147
2863,0,148
2864,0,148
2865,0,148
2866,0,147
2867,0,149
2868,0,151
2869,0,150
2870,0,149
2871,0,149
2872,0,147
2873,0,150
2874,0,149
2875,0,151
2876,0,147
2877,0,146
2878,0,147
2879,0,155
2880,8,153
2881,10,152
2882,0,151
2883,11,155
2884,8,154
2885,0,159
2886,10,158
2887,11,161
2888,0,161
2889,0,165
2890,0,165
2891,0,164
2892,0,166
2893,0,161
2894,0,166
2895,0,169
2896,0,164
2897,0,160
2898,0,164
2899,0,167
2900,0,166
2901,0,165
2902,0,164
2903,0,165
2904,0,161
2905,0,160
2906,0,164
2907,0,158
2908,0,159
2909,0,164
2910,0,161
2911,0,158
2912,0,161
2913,0,168
2914,0,164
2915,0,162
2916,0,165
2917,0,159
2918,0,163
2919,0,162
2920,0,161
2921,0,159
2922,0,161
2923,0,161
2924,0,161
2925,0,159
2926,0,164
2927,0,161
2928,0,158
2929,0,153
2930,0,160
2931,0,162
2932,0,163
2933,0,164
2934,0,163
2935,0,162
2936,0,162
2937,0,166
2938,0,167
2939,0,167
2940,0,167
2941,0,164
2942,0,167
2943,0,169
2944,0,175
2945,0,176
2946,0,176
2947,0,179
2948,0,178
2949,0,187
2950,0,189
2951,0,190
2952,0,200
2953,0,203
2954,0,206
2955,0,209
2956,0,217
2957,0,218
2958,0,222
2959,1,226
2960,0,234
2961,0,244
2962,0,251
2963,0,253
2964,0,260
2965,0,264
2966,0,275
2967,0,280
2968,0,288
2969,0,291
2970,0,289
2971,0,300
2972,0,298
2973,0,309
2974,0,320
2975,0,319
2976,0,321
2977,0,325
2978,0,328
2979,0,337
2980,0,348
2981,0,345
2982,0,353
2983,0,368
2984,0,371
2985,0,377
2986,0,400
2987,0,389
2988,0,396
2989,0,405
2990,0,392
2991,0,407
2992,0,410
2993,0,415
2994,1,407
2995,2,407
2996,0,407
2997,0,429
2998,8,431
2999,0,428
3000,0,439
3001,0,452
3002,0,454
3003,0,476
3004,0,475
3005,0,489
3006,0,496
3007,0,502
3008,0,495
3009,0,506
3010,0,514
3011,0,523
3012,0,528
3013,3,548
3014,0,550
3015,5,569
3016,0,575
3017,0,573
3018,0,598
3019,0,592
3020,0,605
3021,1,614
3022,0,623
3023,0,626
3024,0,631
3025,0,640
3026,0,643
3027,0,651
3028,0,659
3029,0,662
3030,0,673
3031,0,666
3032,0,682
3033,0,675
3034,0,681
3035,0,679
3036,0,685
3037,0,682
3038,0,687
3039,0,683
3040,0,673
3041,0,672
3042,0,677
3043,0,663
3044,0,653
3045,0,660
3046,0,652
3047,0,657
3048,0,651
3049,0,647
3050,0,660
3051,0,654
3052,0,642
3053,0,642
3054,0,642
3055,0,637
3056,0,648
3057,0,663
3058,1,660
3059,0,659
3060,3,662
3061,0,649
3062,0,659
3063,0,665
3064,0,664
3065,0,653
3066,0,642
3067,0,630
3068,0,626
3069,0,636
3070,0,643
3071,0,626
3072,0,634
3073,0,637
3074,0,640
3075,0,647
3076,0,651
3077,0,642
3078,0,638
3079,0,648
3080,0,652
3081,0,649
3082,3,657
3083,0,661
3084,2,664
3085,6,663
3086,0,659
3087,3,671
3088,0,670
3089,0,677
3090,0,685
3091,0,693
3092,0,689
3093,0,681
3094,0,696
3095,0,677
3096,0,697
3097,0,694
3098,0,702
3099,0,700
3100,0,702
3101,0,706
3102,0,683
3103,0,698
3104,0,686
3105,0,676
3106,0,685
3107,0,677
3108,0,675
3109,0,675
3110,0,682
3111,0,685
3112,0,681
3113,0,681
3114,0,680
3115,0,672
3116,0,669
3117,0,675
3118,0,675
3119,0,681
3120,0,689
3121,0,676
3122,0,672
3123,0,679
3124,0,681
3125,0,690
3126,0,694
3127,0,692
3128,0,696
3129,0,697
3130,0,698
3131,0,692
3132,0,700
3133,0,698
3134,0,702
3135,0,697
3136,0,689
3137,0,696
3138,0,690
3139,0,699
3140,0,700
3141,0,695
3142,0,688
3143,0,694
3144,0,692
3145,0,690
3146,0,690
3147,0,688
3148,0,685
3149,0,693
3150,0,691
3151,0,684
3152,0,681
3153,0,691
3154,0,689
3155,0,685
3156,0,677
3157,0,685
3158,0,685
3159,0,687
3160,0,682
3161,0,677
3162,0,668
3163,0,670
3164,0,675
3165,0,679
3166,0,681
3167,0,676
3168,0,679
3169,0,675
3170,0,673
3171,0,671
3172,0,669
3173,0,668
3174,0,673
3175,0,678
3176,0,684
3177,0,670
3178,0,668
3179,0,669
3180,0,673
3181,0,673
3182,0,676
3183,0,682
3184,0,672
3185,0,679
3186,0,699
3187,0,685
3188,0,694
3189,0,695
3190,0,704
3191,0,702
3192,0,696
3193,0,696
3194,0,696
3195,0,698
3196,0,696
3197,0,706
3198,0,701
3199,0,696
3200,0,693
3201,0,692
3202,0,691
3203,0,692
3204,0,688
3205,0,684
3206,0,683
3207,0,682
3208,0,678
3209,0,683
3210,0,682
3211,0,675
3212,0,679
3213,0,677
3214,0,674
3215,0,675
3216,0,677
3217,0,680
3218,0,679
3219,0,675
3220,0,675
3221,0,674
3222,0,671
3223,0,673
3224,0,674
3225,0,671
3226,0,673
3227,0,671
3228,0,673
3229,0,671
3230,0,673
3231,0,674
3232,0,676
3233,0,674
3234,0,676
3235,0,675
3236,0,678
3237,0,677
3238,0,678
3239,0,678
3240,0,678
3241,0,680
3242,0,682
3243,0,682
3244,0,680
3245,0,682
3246,0,681
3247,0,680
3248,0,679
3249,0,681
3250,0,679
3251,0,670
3252,0,673
3253,0,671
3254,0,674
3255,0,672
3256,0,674
3257,0,676
3258,0,676
3259,0,674
3260,0,674
3261,0,675
3262,0,675
3263,0,679
3264,0,680
3265,0,683
3266,0,680
3267,0,680
3268,0,679
3269,0,680
3270,0,682
3271,0,680
3272,0,681
3273,0,681
3274,0,681
3275,0,683
3276,0,682
3277,0,683
3278,0,683
3279,0,684
3280,0,684
3281,0,684
3282,0,682
3283,0,682
3284,0,681
3285,0,681
3286,0,671
3287,0,674
3288,0,675
3289,0,674
3290,0,674
3291,0,672
3292,0,673
3293,0,674
3294,0,677
3295,0,677
3296,0,677
3297,0,680
3298,0,681
3299,0,680
3300,0,679
3301,0,680
3302,0,682
3303,0,682
3304,0,682
3305,0,683
3306,0,682
3307,0,681
3308,0,678
3309,0,681
3310,0,685
3311,0,673
3312,0,674
3313,0,674
3314,0,670
3315,0,671
3316,0,673
3317,0,671
3318,0,673
3319,0,674
3320,0,669
3321,0,668
3322,0,671
3323,0,669
3324,0,670
3325,0,670
3326,0,665
3327,0,667
3328,0,666
3329,0,668
3330,0,668
3331,0,670
3332,0,669
3333,0,667
3334,0,671
3335,0,671
3336,0,678
3337,0,680
3338,0,678
3339,0,682
3340,0,685
3341,0,683
3342,0,681
3343,0,683
3344,0,682
3345,0,677
3346,0,679
3347,0,677
3348,0,679
3349,0,677
3350,0,674
3351,0,676
3352,0,673
3353,0,674
3354,0,674
3355,0,675
3356,0,676
3357,0,678
3358,0,679
3359,0,678
3360,0,679
3361,0,676
3362,0,666
3363,0,673
3364,0,673
3365,0,671
3366,0,669
3367,0,669
3368,0,668
3369,0,666
3370,0,671
3371,0,674
3372,0,669
3373,0,670
3374,0,670
3375,0,672
3376,0,673
3377,0,671
3378,0,668
3379,0,667
3380,0,667
3381,0,669
3382,0,671
3383,0,672
3384,0,674
3385,0,672
3386,0,674
3387,0,672
3388,0,673
3389,0,681
3390,0,680
3391,0,680
3392,0,682
3393,0,681
3394,0,682
3395,0,685
3396,0,681
3397,0,678
3398,0,678
3399,0,681
3400,0,683
3401,0,684
3402,0,684
3403,0,684
3404,0,685
3405,0,686
3406,0,688
3407,0,688
3408,0,690
3409,0,692
3410,0,691
3411,0,672
3412,0,673
3413,0,676
3414,0,672
3415,0,670
3416,0,672
3417,0,675
3418,0,674
3419,0,674
3420,0,673
3421,0,668
3422,0,668
3423,0,667
3424,0,667
3425,0,670
3426,0,671
3427,0,671
3428,0,673
3429,0,673
3430,0,676
3431,0,676
3432,0,678
3433,0,679
3434,0,681
3435,0,680
3436,0,693
3437,0,689
3438,0,688
3439,0,690
3440,0,686
3441,0,686
3442,0,687
3443,0,687
3444,0,687
3445,0,685
3446,0,685
3447,0,686
3448,0,687
3449,0,686
3450,0,685
3451,0,683
3452,0,681
3453,0,682
3454,0,686
3455,0,688
3456,0,684
3457,0,684
3458,0,684
3459,0,685
3460,0,683
3461,0,686
3462,0,688
3463,0,686
3464,0,688
3465,0,682
3466,0,685
3467,0,686
3468,0,685
3469,0,688
3470,0,685
3471,0,683
3472,0,684
3473,0,688
3474,0,686
3475,0,688
3476,0,687
3477,0,688
3478,0,691
3479,0,690
3480,0,689
3481,0,691
3482,0,694
3483,0,694
3484,0,694
3485,0,693
3486,0,685
3487,0,684
3488,0,682
3489,0,682
3490,0,685
3491,0,685
3492,0,682
3493,0,683
3494,0,686
3495,0,689
3496,0,690
3497,0,693
3498,0,690
3499,0,689
3500,0,689
3501,0,691
3502,0,692
3503,0,692
3504,0,693
3505,0,694
3506,0,693
3507,0,693
3508,0,692
3509,0,691
3510,0,692
3511,0,692
3512,0,692
3513,0,693
3514,0,693
3515,0,692
3516,0,693
3517,0,694
3518,0,694
3519,0,691
3520,0,691
3521,0,692
3522,0,691
3523,0,689
3524,0,690
3525,0,691
3526,0,690
3527,0,690
3528,0,689
3529,0,687
3530,0,687
3531,0,687
3532,0,688
3533,0,689
3534,0,688
3535,0,688
3536,0,687
3537,0,692
3538,0,691
3539,0,693
3540,0,689
3541,0,686
3542,0,688
3543,0,687
3544,0,687
3545,0,689
3546,0,687
3547,0,691
3548,0,689
3549,0,691
3550,0,695
3551,0,693
3552,0,695
3553,0,694
3554,0,695
3555,0,692
3556,0,693
3557,0,693
3558,0,696
3559,0,694
3560,0,694
3561,0,687
3562,0,688
3563,0,690
3564,0,689
3565,0,689
3566,0,687
3567,0,689
3568,0,690
3569,0,690
3570,0,683
3571,0,684
3572,0,685
3573,0,685
3574,0,683
3575,0,686
3576,0,686
3577,0,688
3578,0,686
3579,0,685
3580,0,685
3581,0,683
3582,0,684
3583,0,684
3584,0,684
3585,0,684
3586,0,684
3587,0,685
3588,0,685
3589,0,683
3590,0,685
3591,0,686
3592,0,686
3593,0,685
3594,0,685
3595,0,683
3596,0,683
3597,0,683
3598,0,682
3599,0,683
3600,0,685
3601,0,686
3602,0,682
3603,0,682
3604,0,684
3605,0,686
3606,0,683
3607,0,685
3608,0,686
3609,0,684
3610,0,682
3611,0,682
3612,0,682
3613,0,681
3614,0,679
3615,0,677
3616,0,679
3617,0,677
3618,0,677
3619,0,677
3620,0,680
3621,0,683
3622,0,681
3623,0,681
3624,0,684
3625,0,681
3626,0,677
3627,0,677
3628,0,677
3629,0,681
3630,0,682
3631,0,686
3632,0,687
3633,0,688
3634,0,687
3635,0,685
3636,0,685
3637,0,684
3638,0,685
3639,0,688
3640,0,690
3641,0,689
3642,0,689
3643,0,689
3644,0,689
3645,0,682
3646,0,680
3647,0,684
3648,0,679
3649,0,677
3650,0,678
3651,0,678
3652,0,677
3653,0,676
3654,0,677
3655,0,678
3656,0,679
3657,0,680
3658,0,682
3659,0,683
3660,0,684
3661,0,683
3662,0,682
3663,0,682
3664,0,682
3665,0,681
3666,0,681
3667,0,681
3668,0,681
3669,0,680
3670,0,680
3671,0,684
3672,0,680
3673,0,683
3674,0,680
3675,0,678
3676,0,679
3677,0,677
3678,0,679
3679,0,675
3680,0,676
3681,0,678
3682,0,680
3683,0,680
3684,0,678
3685,0,681
3686,0,679
3687,0,684
3688,0,683
3689,0,684
3690,0,683
3691,0,685
3692,0,686
3693,0,685
3694,0,685
3695,0,676
3696,0,675
3697,0,672
3698,0,674
3699,0,667
3700,0,669
3701,0,669
3702,0,667
3703,0,673
3704,0,671
3705,0,666
3706,0,668
3707,0,672
3708,0,677
3709,0,675
3710,0,672
3711,0,670
3712,0,667
3713,0,676
3714,0,675
3715,0,679
3716,0,677
3717,0,674
3718,0,673
3719,0,677
3720,0,674
3721,0,674
3722,0,674
3723,0,672
3724,0,676
3725,0,682
3726,0,678
3727,0,677
3728,0,675
3729,0,675
3730,0,678
3731,0,679
3732,0,684
3733,0,683
3734,0,682
3735,0,678
3736,0,678
3737,0,679
3738,0,684
3739,0,684
3740,0,687
3741,0,682
3742,0,678
3743,0,677
3744,0,677
3745,0,680
3746,0,683
3747,0,680
3748,0,685
3749,0,680
3750,0,684
3751,0,680
3752,0,681
3753,0,684
3754,0,684
3755,0,678
3756,0,681
3757,0,681
3758,0,682
3759,0,677
3760,0,678
3761,0,680
3762,0,679
3763,0,681
3764,0,679
3765,0,680
3766,0,682
3767,0,679
3768,0,679
3769,0,679
3770,0,673
3771,0,671
3772,0,673
3773,0,675
3774,0,675
3775,0,673
3776,0,670
3777,0,669
3778,0,671
3779,0,672
3780,0,674
3781,0,678
3782,0,671
3783,0,671
3784,0,678
3785,0,676
3786,0,678
3787,0,684
3788,0,679
3789,0,683
3790,0,688
3791,0,680
3792,0,681
3793,0,680
3794,0,678
3795,0,685
3796,0,683
3797,0,677
3798,0,677
3799,0,678
3800,0,672
3801,0,665
3802,0,663
3803,0,664
3804,0,662
3805,0,664
3806,0,663
3807,0,662
3808,0,660
3809,0,664
3810,0,661
3811,0,661
3812,0,659
3813,0,666
3814,0,667
3815,0,668
3816,0,664
3817,0,668
3818,0,667
3819,0,670
3820,0,675
3821,0,672
3822,0,669
3823,0,669
3824,0,674
3825,0,675
3826,0,676
3827,0,679
3828,0,676
3829,0,674
3830,0,673
3831,0,674
3832,0,675
3833,0,675
3834,0,673
3835,0,672
3836,0,671
3837,0,670
3838,0,673
3839,0,675
3840,0,675
3841,0,677
3842,0,678
3843,0,676
3844,0,674
3845,0,679
3846,0,679
3847,0,684
3848,0,681
3849,0,682
3850,0,682
3851,0,681
3852,0,678
3853,0,678
3854,0,681
3855,0,681
3856,0,683
3857,0,682
3858,0,681
3859,0,682
3860,0,685
3861,0,685
3862,0,684
3863,0,685
3864,0,681
3865,0,679
3866,0,680
3867,0,680
3868,0,680
3869,0,681
3870,0,676
3871,0,679
3872,0,676
3873,0,677
3874,0,678
3875,0,676
3876,0,677
3877,0,675
3878,0,676
3879,0,672
3880,0,671
3881,0,678
3882,0,674
3883,0,674
3884,0,674
3885,0,672
3886,0,668
3887,0,669
3888,0,671
3889,0,670
3890,0,673
3891,0,671
3892,0,671
3893,0,671
3894,0,670
3895,0,673
3896,0,675
3897,0,675
3898,0,676
3899,0,670
3900,0,670
3901,0,669
3902,0,668
3903,0,675
3904,0,669
3905,0,671
3906,0,669
3907,0,667
3908,0,671
3909,0,670
3910,0,671
3911,0,670
3912,0,667
3913,0,670
3914,0,669
3915,0,669
3916,0,668
3917,0,663
3918,0,663
3919,0,665
3920,0,663
3921,0,662
3922,0,667
3923,0,669
3924,0,670
3925,0,671
3926,0,673
3927,0,671
3928,0,673
3929,0,670
3930,0,669
3931,0,673
3932,0,670
3933,0,672
3934,0,671
3935,0,667
3936,0,667
3937,0,671
3938,0,668
3939,0,672
3940,0,670
3941,0,674
3942,0,670
3943,0,670
3944,0,672
3945,0,677
3946,0,677
3947,0,677
3948,0,680
3949,0,681
3950,0,680
3951,0,680
3952,0,682
3953,0,687
3954,0,684
3955,0,686
3956,0,687
3957,0,686
3958,0,684
3959,0,683
3960,0,680
3961,0,679
3962,0,680
3963,0,681
3964,0,684
3965,0,681
3966,0,683
3967,0,683
3968,0,682
3969,0,680
3970,0,670
3971,0,669
3972,0,669
3973,0,672
3974,0,675
3975,0,677
3976,0,677
3977,0,678
3978,0,678
3979,0,678
3980,0,678
3981,0,675
3982,0,674
3983,0,672
3984,0,674
3985,0,674
3986,0,674
3987,0,677
3988,0,676
3989,0,676
3990,0,677
3991,0,675
3992,0,677
3993,0,673
3994,0,672
3995,0,674
3996,0,673
3997,0,671
3998,0,668
3999,0,669
4000,0,668
4001,0,670
4002,0,670
4003,0,670
4004,0,672
4005,0,673
4006,0,669
4007,0,672
4008,0,673
4009,0,672
4010,0,672
4011,0,670
4012,0,672
4013,0,671
4014,0,669
4015,0,671
4016,0,669
4017,0,671
4018,0,671
4019,0,669
4020,0,673
4021,0,669
4022,0,673
4023,0,671
4024,0,667
4025,0,664
4026,0,666
4027,0,665
4028,0,668
4029,0,671
4030,0,673
4031,0,670
4032,0,672
4033,0,678
4034,0,674
4035,0,672
4036,0,671
4037,0,675
4038,0,675
4039,0,675
4040,0,672
4041,0,671
4042,0,670
4043,0,674
4044,0,673
4045,0,678
4046,0,677
4047,0,674
4048,0,678
4049,0,680
4050,0,678
4051,0,678
4052,0,677
4053,0,676
4054,0,676
4055,0,673
4056,0,676
4057,0,676
4058,0,675
4059,0,677
4060,0,673
4061,0,674
4062,0,675
4063,0,673
4064,0,677
4065,0,676
4066,0,678
4067,0,681
4068,0,681
4069,0,682
4070,0,674
4071,0,671
4072,0,675
4073,0,676
4074,0,674
4075,0,676
4076,0,675
4077,0,676
4078,0,673
4079,0,675
4080,0,674
4081,0,679
4082,0,679
4083,0,680
4084,0,679
4085,0,677
4086,0,678
4087,0,678
4088,0,678
4089,0,677
4090,0,678
4091,0,678
4092,0,679
4093,0,676
4094,0,679
4095,0,671
4096,0,678
4097,0,678
4098,0,679
4099,0,677
4100,0,681
4101,0,681
4102,0,680
4103,0,678
4104,0,676
4105,0,675
4106,0,679
4107,0,677
4108,0,676
4109,0,674
4110,0,673
4111,0,674
4112,0,675
4113,0,674
4114,0,673
4115,0,672
4116,0,678
4117,0,673
4118,0,676
4119,0,678
4120,0,682
4121,0,681
4122,0,681
4123,0,682
4124,0,682
4125,0,685
4126,0,684
4127,0,682
4128,0,683
4129,0,689
4130,0,685
4131,0,688
4132,0,680
4133,0,682
